Datetime,year,month,day,hour,day_of_week,consumption_kwh
2025-08-19 08:00:00,2025,8,19,8,1,0.722
2025-08-19 09:00:00,2025,8,19,9,1,0.349
2025-08-19 10:00:00,2025,8,19,10,1,0.272
2025-08-19 11:00:00,2025,8,19,11,1,0.981
2025-08-19 12:00:00,2025,8,19,12,1,0.619
2025-08-19 13:00:00,2025,8,19,13,1,2.086
2025-08-19 14:00:00,2025,8,19,14,1,3.532
2025-08-19 15:00:00,2025,8,19,15,1,3.309
2025-08-19 16:00:00,2025,8,19,16,1,3.215
2025-08-19 17:00:00,2025,8,19,17,1,3.669
2025-08-19 18:00:00,2025,8,19,18,1,2.074
2025-08-19 19:00:00,2025,8,19,19,1,2.742
2025-08-19 20:00:00,2025,8,19,20,1,3.902
2025-08-19 21:00:00,2025,8,19,21,1,3.494
2025-08-19 22:00:00,2025,8,19,22,1,2.323
2025-08-19 23:00:00,2025,8,19,23,1,1.944
2025-08-20 00:00:00,2025,8,20,0,2,1.62
2025-08-20 01:00:00,2025,8,20,1,2,1.666
2025-08-20 02:00:00,2025,8,20,2,2,1.578
2025-08-20 03:00:00,2025,8,20,3,2,1.17
2025-08-20 04:00:00,2025,8,20,4,2,1.4169999999999998
2025-08-20 05:00:00,2025,8,20,5,2,0.649
2025-08-20 06:00:00,2025,8,20,6,2,1.3219999999999998
2025-08-20 07:00:00,2025,8,20,7,2,1.265
2025-08-20 08:00:00,2025,8,20,8,2,0.7879999999999999
2025-08-20 09:00:00,2025,8,20,9,2,0.307
2025-08-20 10:00:00,2025,8,20,10,2,0.381
2025-08-20 11:00:00,2025,8,20,11,2,0.254
2025-08-20 12:00:00,2025,8,20,12,2,0.324
2025-08-20 13:00:00,2025,8,20,13,2,0.276
2025-08-20 14:00:00,2025,8,20,14,2,3.526
2025-08-20 15:00:00,2025,8,20,15,2,2.459
2025-08-20 16:00:00,2025,8,20,16,2,2.264
2025-08-20 17:00:00,2025,8,20,17,2,1.906
2025-08-20 18:00:00,2025,8,20,18,2,1.511
2025-08-20 19:00:00,2025,8,20,19,2,1.484
2025-08-20 20:00:00,2025,8,20,20,2,1.556
2025-08-20 21:00:00,2025,8,20,21,2,2.59
2025-08-20 22:00:00,2025,8,20,22,2,2.124
2025-08-20 23:00:00,2025,8,20,23,2,1.6669999999999998
2025-08-21 00:00:00,2025,8,21,0,3,3.018
2025-08-21 01:00:00,2025,8,21,1,3,1.778
2025-08-21 02:00:00,2025,8,21,2,3,1.5659999999999998
2025-08-21 03:00:00,2025,8,21,3,3,1.069
2025-08-21 04:00:00,2025,8,21,4,3,1.456
2025-08-21 05:00:00,2025,8,21,5,3,1.278
2025-08-21 06:00:00,2025,8,21,6,3,1.146
2025-08-21 07:00:00,2025,8,21,7,3,0.419
2025-08-21 08:00:00,2025,8,21,8,3,0.3229999999999999
2025-08-21 09:00:00,2025,8,21,9,3,0.295
2025-08-21 10:00:00,2025,8,21,10,3,0.337
2025-08-21 11:00:00,2025,8,21,11,3,0.317
2025-08-21 12:00:00,2025,8,21,12,3,0.285
2025-08-21 13:00:00,2025,8,21,13,3,2.188
2025-08-21 14:00:00,2025,8,21,14,3,2.57
2025-08-21 15:00:00,2025,8,21,15,3,2.302
2025-08-21 16:00:00,2025,8,21,16,3,2.306
2025-08-21 17:00:00,2025,8,21,17,3,2.333
2025-08-21 18:00:00,2025,8,21,18,3,1.093
2025-08-21 19:00:00,2025,8,21,19,3,2.0980000000000003
2025-08-21 20:00:00,2025,8,21,20,3,2.009
2025-08-21 21:00:00,2025,8,21,21,3,2.45
2025-08-21 22:00:00,2025,8,21,22,3,2.925
2025-08-21 23:00:00,2025,8,21,23,3,1.679
2025-08-22 00:00:00,2025,8,22,0,4,1.6980000000000002
2025-08-22 01:00:00,2025,8,22,1,4,1.415
2025-08-22 02:00:00,2025,8,22,2,4,1.126
2025-08-22 03:00:00,2025,8,22,3,4,1.169
2025-08-22 04:00:00,2025,8,22,4,4,1.206
2025-08-22 05:00:00,2025,8,22,5,4,0.768
2025-08-22 06:00:00,2025,8,22,6,4,1.062
2025-08-22 07:00:00,2025,8,22,7,4,0.457
2025-08-22 08:00:00,2025,8,22,8,4,0.36
2025-08-22 09:00:00,2025,8,22,9,4,0.318
2025-08-22 10:00:00,2025,8,22,10,4,0.289
2025-08-22 11:00:00,2025,8,22,11,4,0.344
2025-08-22 12:00:00,2025,8,22,12,4,0.804
2025-08-22 13:00:00,2025,8,22,13,4,2.608
2025-08-22 14:00:00,2025,8,22,14,4,3.44
2025-08-22 15:00:00,2025,8,22,15,4,3.077
2025-08-22 16:00:00,2025,8,22,16,4,2.922
2025-08-22 17:00:00,2025,8,22,17,4,2.977
2025-08-22 18:00:00,2025,8,22,18,4,1.6
2025-08-22 19:00:00,2025,8,22,19,4,1.53
2025-08-22 20:00:00,2025,8,22,20,4,2.5610000000000004
2025-08-22 21:00:00,2025,8,22,21,4,2.504
2025-08-22 22:00:00,2025,8,22,22,4,2.9810000000000003
2025-08-22 23:00:00,2025,8,22,23,4,2.26
2025-08-23 00:00:00,2025,8,23,0,5,1.612
2025-08-23 01:00:00,2025,8,23,1,5,1.908
2025-08-23 02:00:00,2025,8,23,2,5,1.244
2025-08-23 03:00:00,2025,8,23,3,5,1.3219999999999998
2025-08-23 04:00:00,2025,8,23,4,5,1.118
2025-08-23 05:00:00,2025,8,23,5,5,1.041
2025-08-23 06:00:00,2025,8,23,6,5,0.8109999999999999
2025-08-23 07:00:00,2025,8,23,7,5,1.376
2025-08-23 08:00:00,2025,8,23,8,5,0.723
2025-08-23 09:00:00,2025,8,23,9,5,0.324
2025-08-23 10:00:00,2025,8,23,10,5,0.288
2025-08-23 11:00:00,2025,8,23,11,5,0.312
2025-08-23 12:00:00,2025,8,23,12,5,0.38
2025-08-23 13:00:00,2025,8,23,13,5,0.3289999999999999
2025-08-23 14:00:00,2025,8,23,14,5,2.584
2025-08-23 15:00:00,2025,8,23,15,5,2.427
2025-08-23 16:00:00,2025,8,23,16,5,2.171
2025-08-23 17:00:00,2025,8,23,17,5,1.983
2025-08-23 18:00:00,2025,8,23,18,5,0.861
2025-08-23 19:00:00,2025,8,23,19,5,1.874
2025-08-23 20:00:00,2025,8,23,20,5,1.565
2025-08-23 21:00:00,2025,8,23,21,5,2.135
2025-08-23 22:00:00,2025,8,23,22,5,1.538
2025-08-23 23:00:00,2025,8,23,23,5,1.5830000000000002
2025-08-24 00:00:00,2025,8,24,0,6,0.935
2025-08-24 01:00:00,2025,8,24,1,6,2.182
2025-08-24 02:00:00,2025,8,24,2,6,1.07
2025-08-24 03:00:00,2025,8,24,3,6,1.286
2025-08-24 04:00:00,2025,8,24,4,6,0.899
2025-08-24 05:00:00,2025,8,24,5,6,0.725
2025-08-24 06:00:00,2025,8,24,6,6,0.7290000000000001
2025-08-24 07:00:00,2025,8,24,7,6,0.7979999999999999
2025-08-24 08:00:00,2025,8,24,8,6,0.309
2025-08-24 09:00:00,2025,8,24,9,6,0.382
2025-08-24 10:00:00,2025,8,24,10,6,0.406
2025-08-24 11:00:00,2025,8,24,11,6,0.6890000000000001
2025-08-24 12:00:00,2025,8,24,12,6,0.439
2025-08-24 13:00:00,2025,8,24,13,6,2.9130000000000003
2025-08-24 14:00:00,2025,8,24,14,6,3.012
2025-08-24 15:00:00,2025,8,24,15,6,2.668
2025-08-24 16:00:00,2025,8,24,16,6,2.874
2025-08-24 17:00:00,2025,8,24,17,6,2.803
2025-08-24 18:00:00,2025,8,24,18,6,2.44
2025-08-24 19:00:00,2025,8,24,19,6,1.721
2025-08-24 20:00:00,2025,8,24,20,6,1.844
2025-08-24 21:00:00,2025,8,24,21,6,2.9410000000000003
2025-08-24 22:00:00,2025,8,24,22,6,2.125
2025-08-24 23:00:00,2025,8,24,23,6,1.897
2025-08-25 00:00:00,2025,8,25,0,0,2.34
2025-08-25 01:00:00,2025,8,25,1,0,1.524
2025-08-25 02:00:00,2025,8,25,2,0,1.166
2025-08-25 03:00:00,2025,8,25,3,0,1.422
2025-08-25 04:00:00,2025,8,25,4,0,1.078
2025-08-25 05:00:00,2025,8,25,5,0,0.6759999999999999
2025-08-25 06:00:00,2025,8,25,6,0,0.943
2025-08-25 07:00:00,2025,8,25,7,0,0.74
2025-08-25 08:00:00,2025,8,25,8,0,0.523
2025-08-25 09:00:00,2025,8,25,9,0,0.461
2025-08-25 10:00:00,2025,8,25,10,0,0.429
2025-08-25 11:00:00,2025,8,25,11,0,0.4429999999999999
2025-08-25 12:00:00,2025,8,25,12,0,0.415
2025-08-25 13:00:00,2025,8,25,13,0,1.007
2025-08-25 14:00:00,2025,8,25,14,0,3.399
2025-08-25 15:00:00,2025,8,25,15,0,3.358
2025-08-25 16:00:00,2025,8,25,16,0,2.238
2025-08-25 17:00:00,2025,8,25,17,0,2.39
2025-08-25 18:00:00,2025,8,25,18,0,1.335
2025-08-25 19:00:00,2025,8,25,19,0,1.641
2025-08-25 20:00:00,2025,8,25,20,0,2.117
2025-08-25 21:00:00,2025,8,25,21,0,2.748
2025-08-25 22:00:00,2025,8,25,22,0,1.61
2025-08-25 23:00:00,2025,8,25,23,0,1.329
2025-08-26 00:00:00,2025,8,26,0,1,1.381
2025-08-26 01:00:00,2025,8,26,1,1,2.123
2025-08-26 02:00:00,2025,8,26,2,1,1.656
2025-08-26 03:00:00,2025,8,26,3,1,1.108
2025-08-26 04:00:00,2025,8,26,4,1,1.118
2025-08-26 05:00:00,2025,8,26,5,1,1.358
2025-08-26 06:00:00,2025,8,26,6,1,1.5730000000000002
2025-08-26 07:00:00,2025,8,26,7,1,1.22
2025-08-26 08:00:00,2025,8,26,8,1,0.3989999999999999
2025-08-26 09:00:00,2025,8,26,9,1,0.361
2025-08-26 10:00:00,2025,8,26,10,1,0.326
2025-08-26 11:00:00,2025,8,26,11,1,0.3339999999999999
2025-08-26 12:00:00,2025,8,26,12,1,0.3289999999999999
2025-08-26 13:00:00,2025,8,26,13,1,0.345
2025-08-26 14:00:00,2025,8,26,14,1,0.78
2025-08-26 15:00:00,2025,8,26,15,1,2.172
2025-08-26 16:00:00,2025,8,26,16,1,4.393
2025-08-26 17:00:00,2025,8,26,17,1,3.769
2025-08-26 18:00:00,2025,8,26,18,1,2.427
2025-08-26 19:00:00,2025,8,26,19,1,2.162
2025-08-26 20:00:00,2025,8,26,20,1,3.301
2025-08-26 21:00:00,2025,8,26,21,1,3.304
2025-08-26 22:00:00,2025,8,26,22,1,2.356
2025-08-26 23:00:00,2025,8,26,23,1,1.943
2025-08-27 00:00:00,2025,8,27,0,2,1.742
2025-08-27 01:00:00,2025,8,27,1,2,1.811
2025-08-27 02:00:00,2025,8,27,2,2,1.56
2025-08-27 03:00:00,2025,8,27,3,2,2.133
2025-08-27 04:00:00,2025,8,27,4,2,1.183
2025-08-27 05:00:00,2025,8,27,5,2,1.188
2025-08-27 06:00:00,2025,8,27,6,2,1.255
2025-08-27 07:00:00,2025,8,27,7,2,1.5219999999999998
2025-08-27 08:00:00,2025,8,27,8,2,0.318
2025-08-27 09:00:00,2025,8,27,9,2,0.294
2025-08-27 10:00:00,2025,8,27,10,2,0.324
2025-08-27 11:00:00,2025,8,27,11,2,0.366
2025-08-27 12:00:00,2025,8,27,12,2,0.364
2025-08-27 13:00:00,2025,8,27,13,2,0.596
2025-08-27 14:00:00,2025,8,27,14,2,2.232
2025-08-27 15:00:00,2025,8,27,15,2,2.867
2025-08-27 16:00:00,2025,8,27,16,2,2.168
2025-08-27 17:00:00,2025,8,27,17,2,1.906
2025-08-27 18:00:00,2025,8,27,18,2,0.885
2025-08-27 19:00:00,2025,8,27,19,2,1.374
2025-08-27 20:00:00,2025,8,27,20,2,1.861
2025-08-27 21:00:00,2025,8,27,21,2,2.277
2025-08-27 22:00:00,2025,8,27,22,2,2.046
2025-08-27 23:00:00,2025,8,27,23,2,1.477
2025-08-28 00:00:00,2025,8,28,0,3,1.369
2025-08-28 01:00:00,2025,8,28,1,3,1.1909999999999998
2025-08-28 02:00:00,2025,8,28,2,3,2.106
2025-08-28 03:00:00,2025,8,28,3,3,1.108
2025-08-28 04:00:00,2025,8,28,4,3,1.074
2025-08-28 05:00:00,2025,8,28,5,3,0.871
2025-08-28 06:00:00,2025,8,28,6,3,1.039
2025-08-28 07:00:00,2025,8,28,7,3,0.409
2025-08-28 08:00:00,2025,8,28,8,3,0.619
2025-08-28 09:00:00,2025,8,28,9,3,0.452
2025-08-28 10:00:00,2025,8,28,10,3,0.4539999999999999
2025-08-28 11:00:00,2025,8,28,11,3,0.408
2025-08-28 12:00:00,2025,8,28,12,3,1.6969999999999998
2025-08-28 13:00:00,2025,8,28,13,3,2.273
2025-08-28 14:00:00,2025,8,28,14,3,2.257
2025-08-28 15:00:00,2025,8,28,15,3,2.102
2025-08-28 16:00:00,2025,8,28,16,3,2.5
2025-08-28 17:00:00,2025,8,28,17,3,2.189
2025-08-28 18:00:00,2025,8,28,18,3,2.256
2025-08-28 19:00:00,2025,8,28,19,3,2.337
2025-08-28 20:00:00,2025,8,28,20,3,2.287
2025-08-28 21:00:00,2025,8,28,21,3,3.1460000000000004
2025-08-28 22:00:00,2025,8,28,22,3,2.478
2025-08-28 23:00:00,2025,8,28,23,3,1.55
2025-08-29 00:00:00,2025,8,29,0,4,2.004
2025-08-29 01:00:00,2025,8,29,1,4,1.54
2025-08-29 02:00:00,2025,8,29,2,4,1.0490000000000002
2025-08-29 03:00:00,2025,8,29,3,4,0.742
2025-08-29 04:00:00,2025,8,29,4,4,1.215
2025-08-29 05:00:00,2025,8,29,5,4,0.789
2025-08-29 06:00:00,2025,8,29,6,4,0.866
2025-08-29 07:00:00,2025,8,29,7,4,0.374
2025-08-29 08:00:00,2025,8,29,8,4,0.4029999999999999
2025-08-29 09:00:00,2025,8,29,9,4,0.327
2025-08-29 10:00:00,2025,8,29,10,4,0.307
2025-08-29 11:00:00,2025,8,29,11,4,0.344
2025-08-29 12:00:00,2025,8,29,12,4,0.33
2025-08-29 13:00:00,2025,8,29,13,4,1.823
2025-08-29 14:00:00,2025,8,29,14,4,2.85
2025-08-29 15:00:00,2025,8,29,15,4,2.532
2025-08-29 16:00:00,2025,8,29,16,4,3.009
2025-08-29 17:00:00,2025,8,29,17,4,2.764
2025-08-29 18:00:00,2025,8,29,18,4,1.795
2025-08-29 19:00:00,2025,8,29,19,4,1.265
2025-08-29 20:00:00,2025,8,29,20,4,2.077
2025-08-29 21:00:00,2025,8,29,21,4,2.812
2025-08-29 22:00:00,2025,8,29,22,4,2.574
2025-08-29 23:00:00,2025,8,29,23,4,1.641
2025-08-30 00:00:00,2025,8,30,0,5,1.135
2025-08-30 01:00:00,2025,8,30,1,5,1.4380000000000002
2025-08-30 02:00:00,2025,8,30,2,5,1.221
2025-08-30 03:00:00,2025,8,30,3,5,1.141
2025-08-30 04:00:00,2025,8,30,4,5,1.141
2025-08-30 05:00:00,2025,8,30,5,5,0.7759999999999999
2025-08-30 06:00:00,2025,8,30,6,5,0.6609999999999999
2025-08-30 07:00:00,2025,8,30,7,5,1.162
2025-08-30 08:00:00,2025,8,30,8,5,0.402
2025-08-30 09:00:00,2025,8,30,9,5,0.418
2025-08-30 10:00:00,2025,8,30,10,5,0.395
2025-08-30 11:00:00,2025,8,30,11,5,0.396
2025-08-30 12:00:00,2025,8,30,12,5,0.361
2025-08-30 13:00:00,2025,8,30,13,5,0.747
2025-08-30 14:00:00,2025,8,30,14,5,3.881
2025-08-30 15:00:00,2025,8,30,15,5,3.1830000000000003
2025-08-30 16:00:00,2025,8,30,16,5,2.316
2025-08-30 17:00:00,2025,8,30,17,5,2.658
2025-08-30 18:00:00,2025,8,30,18,5,1.737
2025-08-30 19:00:00,2025,8,30,19,5,1.038
2025-08-30 20:00:00,2025,8,30,20,5,2.778
2025-08-30 21:00:00,2025,8,30,21,5,2.591
2025-08-30 22:00:00,2025,8,30,22,5,2.175
2025-08-30 23:00:00,2025,8,30,23,5,2.68
2025-08-31 00:00:00,2025,8,31,0,6,2.019
2025-08-31 01:00:00,2025,8,31,1,6,1.396
2025-08-31 02:00:00,2025,8,31,2,6,1.35
2025-08-31 03:00:00,2025,8,31,3,6,1.092
2025-08-31 04:00:00,2025,8,31,4,6,1.31
2025-08-31 05:00:00,2025,8,31,5,6,0.778
2025-08-31 06:00:00,2025,8,31,6,6,0.8440000000000001
2025-08-31 07:00:00,2025,8,31,7,6,1.082
2025-08-31 08:00:00,2025,8,31,8,6,0.381
2025-08-31 09:00:00,2025,8,31,9,6,0.738
2025-08-31 10:00:00,2025,8,31,10,6,0.596
2025-08-31 11:00:00,2025,8,31,11,6,0.474
2025-08-31 12:00:00,2025,8,31,12,6,0.4629999999999999
2025-08-31 13:00:00,2025,8,31,13,6,2.097
2025-08-31 14:00:00,2025,8,31,14,6,2.092
2025-08-31 15:00:00,2025,8,31,15,6,2.839
2025-08-31 16:00:00,2025,8,31,16,6,1.954
2025-08-31 17:00:00,2025,8,31,17,6,1.192
2025-08-31 18:00:00,2025,8,31,18,6,0.8809999999999999
2025-08-31 19:00:00,2025,8,31,19,6,1.109
2025-08-31 20:00:00,2025,8,31,20,6,2.082
2025-08-31 21:00:00,2025,8,31,21,6,3.0860000000000003
2025-08-31 22:00:00,2025,8,31,22,6,1.918
2025-08-31 23:00:00,2025,8,31,23,6,2.479
2025-09-01 00:00:00,2025,9,1,0,0,0.2769999999999999
2025-09-01 01:00:00,2025,9,1,1,0,0.257
2025-09-01 02:00:00,2025,9,1,2,0,0.272
2025-09-01 03:00:00,2025,9,1,3,0,0.307
2025-09-01 04:00:00,2025,9,1,4,0,0.257
2025-09-01 05:00:00,2025,9,1,5,0,0.347
2025-09-01 06:00:00,2025,9,1,6,0,0.545
2025-09-01 07:00:00,2025,9,1,7,0,0.49
2025-09-01 08:00:00,2025,9,1,8,0,0.324
2025-09-01 09:00:00,2025,9,1,9,0,0.296
2025-09-01 10:00:00,2025,9,1,10,0,0.2789999999999999
2025-09-01 11:00:00,2025,9,1,11,0,0.2769999999999999
2025-09-01 12:00:00,2025,9,1,12,0,0.2189999999999999
2025-09-01 13:00:00,2025,9,1,13,0,0.278
2025-09-01 14:00:00,2025,9,1,14,0,0.267
2025-09-01 15:00:00,2025,9,1,15,0,0.273
2025-09-01 16:00:00,2025,9,1,16,0,0.321
2025-09-01 17:00:00,2025,9,1,17,0,0.411
2025-09-01 18:00:00,2025,9,1,18,0,0.547
2025-09-01 19:00:00,2025,9,1,19,0,0.631
2025-09-01 20:00:00,2025,9,1,20,0,0.667
2025-09-01 21:00:00,2025,9,1,21,0,0.616
2025-09-01 22:00:00,2025,9,1,22,0,0.419
2025-09-01 23:00:00,2025,9,1,23,0,0.33
2025-09-02 00:00:00,2025,9,2,0,1,0.528
2025-09-02 01:00:00,2025,9,2,1,1,0.54
2025-09-02 02:00:00,2025,9,2,2,1,0.532
2025-09-02 03:00:00,2025,9,2,3,1,0.581
2025-09-02 04:00:00,2025,9,2,4,1,0.514
2025-09-02 05:00:00,2025,9,2,5,1,0.291
2025-09-02 06:00:00,2025,9,2,6,1,0.379
2025-09-02 07:00:00,2025,9,2,7,1,0.298
2025-09-02 08:00:00,2025,9,2,8,1,0.386
2025-09-02 09:00:00,2025,9,2,9,1,0.39
2025-09-02 10:00:00,2025,9,2,10,1,1.278
2025-09-02 11:00:00,2025,9,2,11,1,0.52
2025-09-02 12:00:00,2025,9,2,12,1,0.488
2025-09-02 13:00:00,2025,9,2,13,1,0.716
2025-09-02 14:00:00,2025,9,2,14,1,0.802
2025-09-02 15:00:00,2025,9,2,15,1,0.665
2025-09-02 16:00:00,2025,9,2,16,1,0.583
2025-09-02 17:00:00,2025,9,2,17,1,0.821
2025-09-02 18:00:00,2025,9,2,18,1,0.701
2025-09-02 19:00:00,2025,9,2,19,1,1.001
2025-09-02 20:00:00,2025,9,2,20,1,0.991
2025-09-02 21:00:00,2025,9,2,21,1,0.478
2025-09-02 22:00:00,2025,9,2,22,1,0.475
2025-09-02 23:00:00,2025,9,2,23,1,0.561
2025-09-03 00:00:00,2025,9,3,0,2,0.315
2025-09-03 01:00:00,2025,9,3,1,2,0.308
2025-09-03 02:00:00,2025,9,3,2,2,0.28
2025-09-03 03:00:00,2025,9,3,3,2,0.42
2025-09-03 04:00:00,2025,9,3,4,2,0.311
2025-09-03 05:00:00,2025,9,3,5,2,0.281
2025-09-03 06:00:00,2025,9,3,6,2,0.573
2025-09-03 07:00:00,2025,9,3,7,2,0.5670000000000001
2025-09-03 08:00:00,2025,9,3,8,2,0.354
2025-09-03 09:00:00,2025,9,3,9,2,0.296
2025-09-03 10:00:00,2025,9,3,10,2,0.281
2025-09-03 11:00:00,2025,9,3,11,2,0.2689999999999999
2025-09-03 12:00:00,2025,9,3,12,2,0.302
2025-09-03 13:00:00,2025,9,3,13,2,0.41
2025-09-03 14:00:00,2025,9,3,14,2,0.308
2025-09-03 15:00:00,2025,9,3,15,2,0.381
2025-09-03 16:00:00,2025,9,3,16,2,0.287
2025-09-03 17:00:00,2025,9,3,17,2,0.3329999999999999
2025-09-03 18:00:00,2025,9,3,18,2,0.396
2025-09-03 19:00:00,2025,9,3,19,2,0.7070000000000001
2025-09-03 20:00:00,2025,9,3,20,2,0.5770000000000001
2025-09-03 21:00:00,2025,9,3,21,2,0.37
2025-09-03 22:00:00,2025,9,3,22,2,0.38
2025-09-03 23:00:00,2025,9,3,23,2,0.3289999999999999
2025-09-04 00:00:00,2025,9,4,0,3,0.645
2025-09-04 01:00:00,2025,9,4,1,3,0.743
2025-09-04 02:00:00,2025,9,4,2,3,0.639
2025-09-04 03:00:00,2025,9,4,3,3,0.299
2025-09-04 04:00:00,2025,9,4,4,3,0.295
2025-09-04 05:00:00,2025,9,4,5,3,0.308
2025-09-04 06:00:00,2025,9,4,6,3,0.777
2025-09-04 07:00:00,2025,9,4,7,3,0.742
2025-09-04 08:00:00,2025,9,4,8,3,0.408
2025-09-04 09:00:00,2025,9,4,9,3,0.285
2025-09-04 10:00:00,2025,9,4,10,3,0.281
2025-09-04 11:00:00,2025,9,4,11,3,0.262
2025-09-04 12:00:00,2025,9,4,12,3,0.282
2025-09-04 13:00:00,2025,9,4,13,3,0.261
2025-09-04 14:00:00,2025,9,4,14,3,0.427
2025-09-04 15:00:00,2025,9,4,15,3,0.528
2025-09-04 16:00:00,2025,9,4,16,3,0.315
2025-09-04 17:00:00,2025,9,4,17,3,0.3779999999999999
2025-09-04 18:00:00,2025,9,4,18,3,1.582
2025-09-04 19:00:00,2025,9,4,19,3,1.311
2025-09-04 20:00:00,2025,9,4,20,3,2.061
2025-09-04 21:00:00,2025,9,4,21,3,1.595
2025-09-04 22:00:00,2025,9,4,22,3,1.305
2025-09-04 23:00:00,2025,9,4,23,3,1.11
2025-09-05 00:00:00,2025,9,5,0,4,1.865
2025-09-05 01:00:00,2025,9,5,1,4,1.944
2025-09-05 02:00:00,2025,9,5,2,4,1.409
2025-09-05 03:00:00,2025,9,5,3,4,1.08
2025-09-05 04:00:00,2025,9,5,4,4,1.069
2025-09-05 05:00:00,2025,9,5,5,4,1.007
2025-09-05 06:00:00,2025,9,5,6,4,0.762
2025-09-05 07:00:00,2025,9,5,7,4,0.426
2025-09-05 08:00:00,2025,9,5,8,4,0.364
2025-09-05 09:00:00,2025,9,5,9,4,0.288
2025-09-05 10:00:00,2025,9,5,10,4,0.312
2025-09-05 11:00:00,2025,9,5,11,4,0.267
2025-09-05 12:00:00,2025,9,5,12,4,0.261
2025-09-05 13:00:00,2025,9,5,13,4,0.33
2025-09-05 14:00:00,2025,9,5,14,4,0.325
2025-09-05 15:00:00,2025,9,5,15,4,0.297
2025-09-05 16:00:00,2025,9,5,16,4,0.83
2025-09-05 17:00:00,2025,9,5,17,4,1.236
2025-09-05 18:00:00,2025,9,5,18,4,2.095
2025-09-05 19:00:00,2025,9,5,19,4,2.081
2025-09-05 20:00:00,2025,9,5,20,4,1.617
2025-09-05 21:00:00,2025,9,5,21,4,1.446
2025-09-05 22:00:00,2025,9,5,22,4,0.77
2025-09-05 23:00:00,2025,9,5,23,4,0.696
2025-09-06 00:00:00,2025,9,6,0,5,1.4169999999999998
2025-09-06 01:00:00,2025,9,6,1,5,0.862
2025-09-06 02:00:00,2025,9,6,2,5,1.141
2025-09-06 03:00:00,2025,9,6,3,5,1.185
2025-09-06 04:00:00,2025,9,6,4,5,3.279
2025-09-06 05:00:00,2025,9,6,5,5,1.842
2025-09-06 06:00:00,2025,9,6,6,5,1.575
2025-09-06 07:00:00,2025,9,6,7,5,1.629
2025-09-06 08:00:00,2025,9,6,8,5,0.529
2025-09-06 09:00:00,2025,9,6,9,5,2.323
2025-09-06 10:00:00,2025,9,6,10,5,2.324
2025-09-06 11:00:00,2025,9,6,11,5,3.1860000000000004
2025-09-06 12:00:00,2025,9,6,12,5,3.428
2025-09-06 13:00:00,2025,9,6,13,5,3.125
2025-09-06 14:00:00,2025,9,6,14,5,2.979
2025-09-06 15:00:00,2025,9,6,15,5,2.954
2025-09-06 16:00:00,2025,9,6,16,5,3.4610000000000003
2025-09-06 17:00:00,2025,9,6,17,5,3.3510000000000004
2025-09-06 18:00:00,2025,9,6,18,5,3.156
2025-09-06 19:00:00,2025,9,6,19,5,0.745
2025-09-06 20:00:00,2025,9,6,20,5,1.183
2025-09-06 21:00:00,2025,9,6,21,5,2.545
2025-09-06 22:00:00,2025,9,6,22,5,2.108
2025-09-06 23:00:00,2025,9,6,23,5,1.7180000000000002
2025-09-07 00:00:00,2025,9,7,0,6,1.346
2025-09-07 01:00:00,2025,9,7,1,6,1.29
2025-09-07 02:00:00,2025,9,7,2,6,1.248
2025-09-07 03:00:00,2025,9,7,3,6,1.244
2025-09-07 04:00:00,2025,9,7,4,6,1.039
2025-09-07 05:00:00,2025,9,7,5,6,0.3379999999999999
2025-09-07 06:00:00,2025,9,7,6,6,0.352
2025-09-07 07:00:00,2025,9,7,7,6,0.564
2025-09-07 08:00:00,2025,9,7,8,6,0.4529999999999999
2025-09-07 09:00:00,2025,9,7,9,6,0.432
2025-09-07 10:00:00,2025,9,7,10,6,0.354
2025-09-07 11:00:00,2025,9,7,11,6,0.298
2025-09-07 12:00:00,2025,9,7,12,6,0.303
2025-09-07 13:00:00,2025,9,7,13,6,0.918
2025-09-07 14:00:00,2025,9,7,14,6,2.636
2025-09-07 15:00:00,2025,9,7,15,6,4.173
2025-09-07 16:00:00,2025,9,7,16,6,3.818
2025-09-07 17:00:00,2025,9,7,17,6,3.234
2025-09-07 18:00:00,2025,9,7,18,6,3.792
2025-09-07 19:00:00,2025,9,7,19,6,3.088
2025-09-07 20:00:00,2025,9,7,20,6,2.978
2025-09-07 21:00:00,2025,9,7,21,6,2.239
2025-09-07 22:00:00,2025,9,7,22,6,1.85
2025-09-07 23:00:00,2025,9,7,23,6,1.807
2025-09-08 00:00:00,2025,9,8,0,0,1.991
2025-09-08 01:00:00,2025,9,8,1,0,1.638
2025-09-08 02:00:00,2025,9,8,2,0,1.534
2025-09-08 03:00:00,2025,9,8,3,0,1.328
2025-09-08 04:00:00,2025,9,8,4,0,1.376
2025-09-08 05:00:00,2025,9,8,5,0,0.996
2025-09-08 06:00:00,2025,9,8,6,0,0.7340000000000001
2025-09-08 07:00:00,2025,9,8,7,0,0.919
2025-09-08 08:00:00,2025,9,8,8,0,0.731
2025-09-08 09:00:00,2025,9,8,9,0,0.518
2025-09-08 10:00:00,2025,9,8,10,0,0.446
2025-09-08 11:00:00,2025,9,8,11,0,0.361
2025-09-08 12:00:00,2025,9,8,12,0,0.31
2025-09-08 13:00:00,2025,9,8,13,0,0.297
2025-09-08 14:00:00,2025,9,8,14,0,0.674
2025-09-08 15:00:00,2025,9,8,15,0,1.182
